timestamp,sm,mem,fb
2022-09-01T05:30:49,44.5,2.625,28856
2022-09-01T05:30:50,36.25,10.125,28856
2022-09-01T05:30:51,74.125,16.125,28856
2022-09-01T05:30:52,59,8.375,28856
2022-09-01T05:30:54,24.75,8.375,28856
2022-09-01T05:30:55,87.125,22.375,28856
2022-09-01T05:30:56,53.625,7.25,28856
2022-09-01T05:30:57,29,7.875,28856
2022-09-01T05:30:58,72.125,19.125,28856
2022-09-01T05:30:59,52.125,11.375,28856
2022-09-01T05:31:01,48,15,28856
2022-09-01T05:31:02,93,17.25,28856
2022-09-01T05:31:03,45.125,3.875,28856
2022-09-01T05:31:04,26.875,7.25,28856
2022-09-01T05:31:05,70.125,17,28856
2022-09-01T05:31:06,72.875,9,28856
2022-09-01T05:31:08,29.125,6.75,28856
2022-09-01T05:31:09,65.25,18,28856
2022-09-01T05:31:10,85.625,13.5,28856
2022-09-01T05:31:11,32.5,2.625,28856
2022-09-01T05:31:12,37.375,11.125,28856
2022-09-01T05:31:13,78.25,15.75,28856
2022-09-01T05:31:14,49.625,5.5,28856
2022-09-01T05:31:16,30.875,9.375,28856
2022-09-01T05:31:17,84.5,20.125,28856
2022-09-01T05:31:18,66.625,6.625,28856
2022-09-01T05:31:19,17.875,1.875,28856
2022-09-01T05:31:20,18.375,5.125,28856
2022-09-01T05:31:21,28.75,4.25,28856
2022-09-01T05:31:22,70.75,14.625,28856
2022-09-01T05:31:24,67.75,7.875,28856
2022-09-01T05:31:25,22.375,4,28856
2022-09-01T05:31:26,63.5,19.5,28856
2022-09-01T05:31:27,86.625,15.125,28856
2022-09-01T05:31:28,32,1.75,28856
2022-09-01T05:31:29,39.375,11.125,28856
2022-09-01T05:31:31,88.375,11.375,28856
2022-09-01T05:31:32,25.25,1,28856
2022-09-01T05:31:33,38.375,13.125,28856
2022-09-01T05:31:34,84.875,18,28856
2022-09-01T05:31:35,48.125,5.5,28856
2022-09-01T05:31:36,36.75,11.25,28856
2022-09-01T05:31:38,77.875,16.25,28856
2022-09-01T05:31:39,18.625,2.375,28856
2022-09-01T05:31:40,47.25,15.375,28856
2022-09-01T05:31:41,73.75,16.375,28856
2022-09-01T05:31:42,32.125,5.875,28856
2022-09-01T05:31:43,44.375,13.125,28856
2022-09-01T05:31:45,63.625,10.5,28856
2022-09-01T05:31:46,17.625,3,28856
2022-09-01T05:31:47,51.5,16.875,28856
2022-09-01T05:31:48,74.375,17,28856
2022-09-01T05:31:49,32.375,5.75,28856
2022-09-01T05:31:50,51.25,14.75,28856
2022-09-01T05:31:52,62.5,9.375,28856
2022-09-01T05:31:53,19,3.5,28856
2022-09-01T05:31:54,42.875,12.375,28856
2022-09-01T05:31:55,86.5,16.375,28856
2022-09-01T05:31:56,63.625,6.5,28856
2022-09-01T05:31:57,21.375,3.5,28856
2022-09-01T05:31:59,87.875,23.75,28856
2022-09-01T05:32:00,50.5,6,28856
2022-09-01T05:32:01,33.875,9.125,28856
2022-09-01T05:32:02,72.5,16.75,28856
2022-09-01T05:32:03,50,9.25,28856
2022-09-01T05:32:04,43.875,14.375,28856
2022-09-01T05:32:06,77,14.125,28856
2022-09-01T05:32:07,18.25,3.25,28856
2022-09-01T05:32:08,52.25,16.5,28856
2022-09-01T05:32:09,68.5,12.625,28856
2022-09-01T05:32:10,39.75,8.25,28856
2022-09-01T05:32:11,67.625,20.5,28856
2022-09-01T05:32:13,78.125,10.5,28856
2022-09-01T05:32:14,27.125,5.625,28856
2022-09-01T05:32:15,49,14.375,28856
2022-09-01T05:32:16,66.25,16.125,28856
2022-09-01T05:32:17,32.5,6.625,28856
2022-09-01T05:32:19,82.875,23.5,28856
2022-09-01T05:32:20,64,8.375,28856
2022-09-01T05:32:21,34.75,8.125,28856
2022-09-01T05:32:22,71.25,17.625,28856
2022-09-01T05:32:23,66.625,8.625,28856
2022-09-01T05:32:24,34.875,8,28856
2022-09-01T05:32:26,76.25,21.375,28856
2022-09-01T05:32:27,44.5,10.125,28856
2022-09-01T05:32:28,23.875,7.875,28856
2022-09-01T05:32:29,58.25,14.875,28856
2022-09-01T05:32:30,65.125,5.125,28856
2022-09-01T05:32:31,78.125,4.5,28856
2022-09-01T05:32:32,76.375,3.5,28856
2022-09-01T05:32:34,19.5,3.125,28856
2022-09-01T05:32:35,33,11.25,28856
2022-09-01T05:32:36,84.625,19,28856
2022-09-01T05:32:37,86.625,17.125,28856
2022-09-01T05:32:38,93.625,23.625,28856
2022-09-01T05:32:39,96,26.625,28856
2022-09-01T05:32:41,98.25,27.125,28856
2022-09-01T05:32:42,97.75,27.125,28856
2022-09-01T05:32:43,99,27.125,28856
2022-09-01T05:32:44,96.375,26.625,28856
2022-09-01T05:32:45,95.125,26.5,28856
2022-09-01T05:32:46,90.875,25.75,28856
2022-09-01T05:32:48,93.625,26.25,28856
2022-09-01T05:32:49,97,26.75,28856
2022-09-01T05:32:50,99,27.375,28856
2022-09-01T05:32:51,99,27.25,28856
2022-09-01T05:32:52,95.75,26.625,28856
2022-09-01T05:32:53,96.25,27,28856
2022-09-01T05:32:55,94.375,26.125,28856
2022-09-01T05:32:56,97.625,27,28856
2022-09-01T05:32:57,99,27,28856
2022-09-01T05:32:58,98,27.125,28856
2022-09-01T05:32:59,96.75,27.125,28856
2022-09-01T05:33:01,96.625,27.25,28856
2022-09-01T05:33:02,87,22.375,28856
2022-09-01T05:33:03,75.375,17.5,28856
2022-09-01T05:33:04,96.25,23.375,28856
2022-09-01T05:33:05,91.875,22,28856
2022-09-01T05:33:06,96.75,23.125,28856
2022-09-01T05:33:07,95,22.875,28856
2022-09-01T05:33:09,93.875,23,28856
2022-09-01T05:33:10,96.75,23.5,28856
2022-09-01T05:33:11,95.625,23.125,28856
2022-09-01T05:33:12,95.875,23.25,28856
2022-09-01T05:33:13,98.125,22.5,28856
2022-09-01T05:33:14,99,20.625,28856
2022-09-01T05:33:15,99,20.25,28856
2022-09-01T05:33:16,96.25,19.75,28856
2022-09-01T05:33:18,98.5,20.375,28856
2022-09-01T05:33:19,95.875,20.125,28856
2022-09-01T05:33:20,97.375,20.25,28856
2022-09-01T05:33:21,99,20.25,28856
2022-09-01T05:33:22,96.5,19.875,28856
2022-09-01T05:33:23,96.75,20,28856
2022-09-01T05:33:25,98.875,20.5,28856
2022-09-01T05:33:26,97.875,20.5,28856
2022-09-01T05:33:27,92.875,17.125,28856
2022-09-01T05:33:28,96.875,16.875,28856
2022-09-01T05:33:29,99,16.875,28856
2022-09-01T05:33:30,99,16.875,28856
2022-09-01T05:33:31,99,15.625,28856
2022-09-01T05:33:32,99,14,28856
2022-09-01T05:33:34,98.75,12.25,28856
2022-09-01T05:33:35,98.625,10.125,28856
2022-09-01T05:33:36,96.5,9.875,28856
2022-09-01T05:33:37,99,8.25,28856
2022-09-01T05:33:38,99,3.375,28856
2022-09-01T05:33:39,99,3.375,28856
2022-09-01T05:33:40,99,3.5,28856
2022-09-01T05:33:41,99,3.375,28856
2022-09-01T05:33:42,99,3.375,28856
2022-09-01T05:33:44,99,3.375,28856
2022-09-01T05:33:45,46.625,3.375,28856
2022-09-01T05:33:46,31.625,10.375,28856
2022-09-01T05:33:47,80.875,20.125,28856
2022-09-01T05:33:48,56.375,7.5,28856
2022-09-01T05:33:49,28.75,7.5,28856
2022-09-01T05:33:50,75.875,17.25,28856
2022-09-01T05:33:52,77.75,5.875,28856
2022-09-01T05:33:53,19.375,0.625,28856
2022-09-01T05:33:54,44.75,14.875,28856
2022-09-01T05:33:55,68.875,17,28856
2022-09-01T05:33:56,31.75,7,28856
2022-09-01T05:33:57,52.25,13.75,28856
2022-09-01T05:33:59,76.375,12.75,28856
2022-09-01T05:34:00,20,4.25,28856
2022-09-01T05:34:01,42.5,13.625,28856
2022-09-01T05:34:02,86.25,16.375,28856
2022-09-01T05:34:03,71.375,6.125,28856
2022-09-01T05:34:04,31,5.375,28856
2022-09-01T05:34:06,78.125,19.625,28856
2022-09-01T05:34:07,47.875,8.625,28856
2022-09-01T05:34:08,31.375,9.75,28856
2022-09-01T05:34:09,75.625,18,28856
2022-09-01T05:34:10,54.75,9.5,28856
2022-09-01T05:34:11,35.5,11.5,28856
2022-09-01T05:34:13,77.875,16,28856
2022-09-01T05:34:14,62.75,7.5,28856
2022-09-01T05:34:15,18.25,4.125,28856
2022-09-01T05:34:16,28.875,8,28856
2022-09-01T05:34:17,38.25,4,28856
2022-09-01T05:34:18,60.875,7.75,28856
2022-09-01T05:34:19,85.625,11.5,28856
2022-09-01T05:34:21,21.25,0.625,28856
2022-09-01T05:34:22,54.125,17.625,28856
2022-09-01T05:34:23,79.625,12.125,28856
2022-09-01T05:34:24,45.25,6.625,28856
2022-09-01T05:34:25,34.875,11,28856
2022-09-01T05:34:26,77.625,19.75,28856
2022-09-01T05:34:27,41.625,7.625,28856
2022-09-01T05:34:29,46.75,15.5,28856
2022-09-01T05:34:30,87.75,16.625,28856
2022-09-01T05:34:31,39.625,4.25,28856
2022-09-01T05:34:32,33,9.5,28856
2022-09-01T05:34:33,72.875,19.875,28856
2022-09-01T05:34:35,21.75,2.375,28856
2022-09-01T05:34:36,58.75,18.125,28856
2022-09-01T05:34:37,80.75,12.75,28856
2022-09-01T05:34:38,36.25,4.75,28856
2022-09-01T05:34:39,45.75,13.75,28856
2022-09-01T05:34:40,56.75,12.125,28856
2022-09-01T05:34:42,17,3.375,28856
2022-09-01T05:34:43,62.375,19.125,28856
2022-09-01T05:34:44,68.625,13.5,28856
2022-09-01T05:34:45,22.125,4.5,28856
2022-09-01T05:34:46,57.75,17.625,28856
2022-09-01T05:34:47,37,6.75,28856
2022-09-01T05:34:49,9.375,3,28856
2022-09-01T05:34:50,35.25,10.625,28856
2022-09-01T05:34:51,50.375,6.75,28856
2022-09-01T05:34:52,60.5,4.5,28856
2022-09-01T05:34:53,71.5,4.5,28856
2022-09-01T05:34:54,91.75,8,28856
2022-09-01T05:34:55,55.5,3.625,28856
2022-09-01T05:34:57,61.375,17.5,28856
2022-09-01T05:34:58,82.625,12.875,28856
2022-09-01T05:34:59,32.125,6.25,28856
2022-09-01T05:35:00,49.25,14.875,28856
2022-09-01T05:35:01,73,14.75,28856
2022-09-01T05:35:02,38.75,7,28856
2022-09-01T05:35:03,61.875,18,28856
2022-09-01T05:35:05,81.5,13.25,28856
2022-09-01T05:35:06,27.125,4.5,28856
2022-09-01T05:35:07,24.875,8,28856
2022-09-01T05:35:08,68.5,19.125,28856
2022-09-01T05:35:09,36.375,9.125,28856
2022-09-01T05:35:11,56.625,17.5,28856
2022-09-01T05:35:12,73.75,13.875,28856
2022-09-01T05:35:13,25.375,4.25,28856
2022-09-01T05:35:14,52.375,16,28856
2022-09-01T05:35:15,71,14.875,28856
2022-09-01T05:35:16,31.625,7.25,28856
2022-09-01T05:35:18,64.125,19.25,28856
2022-09-01T05:35:19,73.75,13.75,28856
2022-09-01T05:35:20,18.75,2.625,28856
2022-09-01T05:35:21,33.625,10.375,28856
2022-09-01T05:35:22,82.5,17.875,28856
2022-09-01T05:35:23,37.75,6.125,28856
2022-09-01T05:35:25,24.875,8.125,28856
2022-09-01T05:35:26,62.125,14,28856
2022-09-01T05:35:27,84.75,8.75,28856
2022-09-01T05:35:28,63.75,5.625,28856
2022-09-01T05:35:29,27.75,6,28856
2022-09-01T05:35:30,60.75,15.375,28856
2022-09-01T05:35:32,55.125,8.75,28856
2022-09-01T05:35:33,41.75,12.5,28856
2022-09-01T05:35:34,79.875,19.75,28856
2022-09-01T05:35:35,41.5,6.375,28856
2022-09-01T05:35:36,41.5,12,28856
2022-09-01T05:35:38,71.5,9.25,28856
2022-09-01T05:35:39,20,4.125,28856
2022-09-01T05:35:40,35.25,12.25,28856
2022-09-01T05:35:41,83.375,19.75,28856
2022-09-01T05:35:42,40,5.125,28856
2022-09-01T05:35:43,39.25,10.875,28856
2022-09-01T05:35:45,86.5,10.375,28856
2022-09-01T05:35:46,63.25,2.375,28856
2022-09-01T05:35:47,23.875,5.625,28856
2022-09-01T05:35:48,55.5,15.75,28856
2022-09-01T05:35:49,91.125,15.25,28856
2022-09-01T05:35:50,60.375,4.5,28856
2022-09-01T05:35:51,45.25,11.75,28856
2022-09-01T05:35:53,84.125,14.875,28856
2022-09-01T05:35:54,30.875,4.75,28856
2022-09-01T05:35:55,29.25,9.375,28856
2022-09-01T05:35:56,84,20,28856
2022-09-01T05:35:57,66.625,7.75,28856
2022-09-01T05:35:58,21.375,2.5,28856
2022-09-01T05:35:59,24.5,6.375,28856
2022-09-01T05:36:01,37.125,2.125,28856
2022-09-01T05:36:02,43.25,2.25,28856
2022-09-01T05:36:03,62.625,7.5,28856
2022-09-01T05:36:04,77.75,6.375,28856
2022-09-01T05:36:05,79.875,6.25,28856
2022-09-01T05:36:06,33.75,3.625,28856
2022-09-01T05:36:07,39,11.25,28856
2022-09-01T05:36:09,89.125,14.125,28856
2022-09-01T05:36:10,26.375,3.25,28856
2022-09-01T05:36:11,33.25,11.25,28856
2022-09-01T05:36:12,79.125,18.125,28856
2022-09-01T05:36:13,46.75,8.25,28856
2022-09-01T05:36:14,34.875,10.25,28856
2022-09-01T05:36:16,91,15.75,28856
2022-09-01T05:36:17,76,3.875,28856
2022-09-01T05:36:18,28.125,4.5,28856
2022-09-01T05:36:19,57.875,16,28856
2022-09-01T05:36:20,86.25,12,28856
2022-09-01T05:36:21,48.125,5.25,28856
2022-09-01T05:36:22,60.125,17.25,28856
2022-09-01T05:36:24,78.875,15,28856
2022-09-01T05:36:25,20,3.25,28856
2022-09-01T05:36:26,55.5,17.875,28856
2022-09-01T05:36:27,64.875,14.375,28856
2022-09-01T05:36:28,29.375,7.25,28856
2022-09-01T05:36:30,71.625,17.375,28856
2022-09-01T05:36:31,76.625,9,28856
2022-09-01T05:36:32,20.75,2.125,28856
2022-09-01T05:36:33,58.5,18.25,28856
2022-09-01T05:36:34,70.25,14.375,28856
2022-09-01T05:36:35,24.875,2.875,28856
2022-09-01T05:36:36,37.625,12,28856
2022-09-01T05:36:38,84.375,15.25,28856
2022-09-01T05:36:39,88.25,2.875,28856
2022-09-01T05:36:40,97.375,3.375,28856
2022-09-01T05:36:41,49.75,1.125,28856
2022-09-01T05:36:42,26.625,6.875,28856
2022-09-01T05:36:43,71.375,18.125,28856
2022-09-01T05:36:45,19.75,4.625,28856
2022-09-01T05:36:46,34.25,12.375,28856
2022-09-01T05:36:47,82.625,17.25,28856
2022-09-01T05:36:48,65.375,6.5,28856
2022-09-01T05:36:49,29,5.75,28856
2022-09-01T05:36:50,64,16.875,28856
2022-09-01T05:36:51,70.25,12.375,28856
2022-09-01T05:36:53,23,5.25,28856
2022-09-01T05:36:54,67.625,21.375,28856
2022-09-01T05:36:55,65.75,12,28856
2022-09-01T05:36:56,19.25,3.125,28856
2022-09-01T05:36:57,45.875,14.375,28856
2022-09-01T05:36:58,73.5,18.125,28856
2022-09-01T05:36:59,30.625,5.75,28856
2022-09-01T05:37:01,56.625,16.75,28856
2022-09-01T05:37:02,95.375,16.625,28856
2022-09-01T05:37:03,41.875,2.5,28856
2022-09-01T05:37:04,16.25,3.375,28856
2022-09-01T05:37:05,59.125,16.25,28856
2022-09-01T05:37:07,62.75,6.125,28856
2022-09-01T05:37:08,32.625,7.75,28856
2022-09-01T05:37:09,70.625,17,28856
2022-09-01T05:37:10,64.125,8.25,28856
2022-09-01T05:37:11,32.875,9.375,28856
2022-09-01T05:37:12,51.625,13.125,28856
2022-09-01T05:37:14,93.25,10.625,28856
2022-09-01T05:37:15,76.625,3.25,28856
2022-09-01T05:37:16,22.125,2,28856
2022-09-01T05:37:17,53.625,15.375,28856
2022-09-01T05:37:18,77.125,14,28856
2022-09-01T05:37:19,40.25,5.75,28856
2022-09-01T05:37:21,65.125,17.125,28856
2022-09-01T05:37:22,77.75,14,28856
2022-09-01T05:37:23,18.875,2.5,28856
2022-09-01T05:37:24,44.875,14.625,28856
2022-09-01T05:37:25,75.375,17.375,28856
2022-09-01T05:37:26,36.25,5.625,28856
2022-09-01T05:37:27,59.5,17,28856
2022-09-01T05:37:29,69.625,13.25,28856
2022-09-01T05:37:30,16.125,2.625,28856
2022-09-01T05:37:31,30.875,10.75,28856
2022-09-01T05:37:32,85.75,19.625,28856
2022-09-01T05:37:33,52,5.75,28856
2022-09-01T05:37:34,40.375,10.75,28856
2022-09-01T05:37:36,78.75,17.5,28856
2022-09-01T05:37:37,22.125,3.875,28856
2022-09-01T05:37:38,35,11.25,28856
2022-09-01T05:37:39,79.5,18.875,28856
2022-09-01T05:37:40,48.875,7,28856
2022-09-01T05:37:42,55,15.375,28856
2022-09-01T05:37:43,86,13.375,28856
2022-09-01T05:37:44,59.75,5.75,28856
2022-09-01T05:37:45,18,2.75,28856
2022-09-01T05:37:46,15.625,3.25,28856
2022-09-01T05:37:47,35.875,7.25,28856
2022-09-01T05:37:48,49.5,5.5,28856
2022-09-01T05:37:49,56,3,28856
2022-09-01T05:37:51,90.5,12.75,28856
2022-09-01T05:37:52,29.625,3.5,28856
2022-09-01T05:37:53,30.125,9.5,28856
2022-09-01T05:37:54,72.875,16.625,28856
2022-09-01T05:37:55,66.25,9.625,28856
2022-09-01T05:37:56,27.5,6.375,28856
2022-09-01T05:37:57,67.5,16.25,28856
2022-09-01T05:37:59,79,10.375,28856
2022-09-01T05:38:00,19.875,0.875,28856
2022-09-01T05:38:01,50.875,16.125,28856
2022-09-01T05:38:02,85.375,15.75,28856
2022-09-01T05:38:03,49,4.625,28856
2022-09-01T05:38:04,45.625,11.875,28856
2022-09-01T05:38:06,92.625,15.375,28856
2022-09-01T05:38:07,37.25,3,28856
2022-09-01T05:38:08,44.75,13.375,28856
2022-09-01T05:38:09,72,16.125,28856
2022-09-01T05:38:10,39.125,7.25,28856
2022-09-01T05:38:11,61.75,19.25,28856
2022-09-01T05:38:13,82.375,14.5,28856
2022-09-01T05:38:14,23.375,2.75,28856
2022-09-01T05:38:15,54.375,16.375,28856
2022-09-01T05:38:16,89.75,13.75,28856
2022-09-01T05:38:17,77.625,4.625,28856
2022-09-01T05:38:18,36.75,4.75,28856
2022-09-01T05:38:20,48.25,11.875,28856
2022-09-01T05:38:21,73.75,9.75,28856
2022-09-01T05:38:22,89.125,6.875,28856
2022-09-01T05:38:23,44,4.75,28856
2022-09-01T05:38:24,14.5,3.375,28856
2022-09-01T05:38:25,44.375,13.125,28856
2022-09-01T05:38:26,76.75,11.375,28856
2022-09-01T05:38:28,29.125,5.875,28856
2022-09-01T05:38:29,22.125,7.5,28856
2022-09-01T05:38:30,80.5,21.125,28856
2022-09-01T05:38:31,80.125,9.25,28856
2022-09-01T05:38:32,40.75,5.375,28856
2022-09-01T05:38:33,63.5,12.875,28856
2022-09-01T05:38:35,56,8.75,28856
2022-09-01T05:38:36,20,4.5,28856
2022-09-01T05:38:37,69.625,19.625,28856
2022-09-01T05:38:38,71.25,10.375,28856
2022-09-01T05:38:39,36.375,6.875,28856
2022-09-01T05:38:41,78.875,17.25,28856
2022-09-01T05:38:42,60.875,6.25,28856
2022-09-01T05:38:43,18,3.625,28856
2022-09-01T05:38:44,66.25,19.75,28856
2022-09-01T05:38:45,57.125,13,28856
2022-09-01T05:38:46,37,11.125,28856
2022-09-01T05:38:48,83.875,19,28856
2022-09-01T05:38:49,23.25,3.75,28856
2022-09-01T05:38:50,35.625,11.875,28856
2022-09-01T05:38:51,80.625,19.5,28856
2022-09-01T05:38:52,38.5,5.5,28856
2022-09-01T05:38:53,55.75,15.25,28856
2022-09-01T05:38:55,77.875,13.5,28856
2022-09-01T05:38:56,22.125,4.5,28856
2022-09-01T05:38:57,23.125,6.875,28856
2022-09-01T05:38:58,63.25,13.875,28856
2022-09-01T05:38:59,83.625,8.625,28856
2022-09-01T05:39:00,88.75,2.125,28856
2022-09-01T05:39:02,92.25,3.375,28856
2022-09-01T05:39:03,26.25,1.375,28856
2022-09-01T05:39:04,46.75,15.125,28856
2022-09-01T05:39:05,86.75,16.125,28856
2022-09-01T05:39:06,65.875,6,28856
2022-09-01T05:39:07,18.375,2.375,28856
2022-09-01T05:39:08,56.25,16.25,28856
2022-09-01T05:39:10,52.625,8.875,28856
2022-09-01T05:39:11,28.875,7.25,28856
2022-09-01T05:39:12,70.25,18.375,28856
2022-09-01T05:39:13,69.5,10.125,28856
2022-09-01T05:39:14,31.375,6.125,28856
2022-09-01T05:39:15,56.125,16.25,28856
2022-09-01T05:39:17,43.125,5.625,28856
2022-09-01T05:39:18,22.25,6.625,28856
2022-09-01T05:39:19,75,22,28856
2022-09-01T05:39:20,62,11.625,28856
2022-09-01T05:39:21,23.25,5,28856
2022-09-01T05:39:22,57.125,15.625,28856
2022-09-01T05:39:23,79.125,15.375,28856
2022-09-01T05:39:25,15.75,0.625,28856
2022-09-01T05:39:26,65.75,21.375,28856
2022-09-01T05:39:27,72,14.375,28856
2022-09-01T05:39:28,21.875,3.75,28856
2022-09-01T05:39:29,62.875,19.25,28856
2022-09-01T05:39:30,65.625,15.125,28856
2022-09-01T05:39:32,50,16.875,28856
2022-09-01T05:39:33,84.125,15.125,28856
2022-09-01T05:39:34,86.625,2,28856
2022-09-01T05:39:35,86.625,0,28856
2022-09-01T05:39:36,88.125,0.5,28856
2022-09-01T05:39:37,53.375,3.125,28856
2022-09-01T05:39:38,23.5,6.25,28856
2022-09-01T05:39:39,73.25,17.625,28856
2022-09-01T05:39:41,73.25,6,28856
2022-09-01T05:39:42,21.25,2.25,28856
2022-09-01T05:39:43,55.25,16.5,28856
2022-09-01T05:39:44,64.625,13.875,28856
2022-09-01T05:39:45,23,5.25,28856
2022-09-01T05:39:46,53.25,15.125,28856
2022-09-01T05:39:48,83.5,11.625,28856
2022-09-01T05:39:49,21.5,2.5,28856
2022-09-01T05:39:50,22.75,8,28856
2022-09-01T05:39:51,78,18.875,28856
2022-09-01T05:39:52,70.375,7.5,28856
2022-09-01T05:39:53,26.25,3.375,28856
2022-09-01T05:39:55,70.625,21,28856
2022-09-01T05:39:56,82.375,12.25,28856
2022-09-01T05:39:57,20.875,1,28856
2022-09-01T05:39:58,36.5,12.5,28856
2022-09-01T05:39:59,77.875,16.5,28856
2022-09-01T05:40:00,48,7.125,28856
2022-09-01T05:40:02,47.125,14.5,28856
2022-09-01T05:40:03,78.375,17,28856
2022-09-01T05:40:04,35.625,5.25,28856
2022-09-01T05:40:05,34.625,10.5,28856
2022-09-01T05:40:06,76.125,16,28856
2022-09-01T05:40:07,56.375,6.75,28856
2022-09-01T05:40:09,27.5,8.25,28856
2022-09-01T05:40:10,60.125,13.875,28856
2022-09-01T05:40:11,83.25,9.625,28856
2022-09-01T05:40:12,87.375,2.375,28856
2022-09-01T05:40:13,49.25,3.25,28856
2022-09-01T05:40:14,25.875,6.75,28856
2022-09-01T05:40:16,83.875,17.625,28856
2022-09-01T05:40:17,35.75,4.375,28856
2022-09-01T05:40:18,27,9.25,28856
2022-09-01T05:40:19,77.625,19.75,28856
2022-09-01T05:40:20,48,8.25,28856
2022-09-01T05:40:21,29.5,8.125,28856
2022-09-01T05:40:23,79.875,16.125,28856
2022-09-01T05:40:24,46,7.25,28856
2022-09-01T05:40:25,46.5,14.125,28856
2022-09-01T05:40:26,82.375,14.625,28856
2022-09-01T05:40:27,54.5,6,28856
2022-09-01T05:40:28,60.75,17.625,28856
2022-09-01T05:40:30,80.25,14,28856
2022-09-01T05:40:31,36,6.25,28856
2022-09-01T05:40:32,29.5,9,28856
2022-09-01T05:40:33,82,19.125,28856
2022-09-01T05:40:34,58.875,7.5,28856
2022-09-01T05:40:36,38.25,12.125,28856
2022-09-01T05:40:37,83.625,19.375,28856
2022-09-01T05:40:38,52.5,8,28856
2022-09-01T05:40:39,21.375,5,28856
2022-09-01T05:40:40,67.625,19.125,28856
2022-09-01T05:40:41,74.625,13.5,28856
2022-09-01T05:40:43,22,3.125,28856
2022-09-01T05:40:44,55.75,16.75,28856
2022-09-01T05:40:45,82.375,11,28856
2022-09-01T05:40:46,86.625,2.75,28856
2022-09-01T05:40:47,80.625,1.25,28856
2022-09-01T05:40:48,37.5,3.5,28856
2022-09-01T05:40:49,39,12,28856
2022-09-01T05:40:50,79.625,9.75,28856
2022-09-01T05:40:52,45.25,5.125,28856
2022-09-01T05:40:53,42.75,12.625,28856
2022-09-01T05:40:54,66.25,12.875,28856
2022-09-01T05:40:55,69.25,9,28856
2022-09-01T05:40:56,27.75,5.375,28856
2022-09-01T05:40:57,52.625,14.875,28856
2022-09-01T05:40:59,43.5,9,28856
2022-09-01T05:41:00,28.375,7.75,28856
2022-09-01T05:41:01,78,19.875,28856
2022-09-01T05:41:02,62.25,9.125,28856
2022-09-01T05:41:03,32.875,8.125,28856
2022-09-01T05:41:04,65.625,16.25,28856
2022-09-01T05:41:06,48.75,7.875,28856
2022-09-01T05:41:07,14.25,2,28856
2022-09-01T05:41:08,49.125,15.5,28856
2022-09-01T05:41:09,91,16.875,28856
2022-09-01T05:41:10,82.75,14,28856
2022-09-01T05:41:11,86.375,21.625,28856
2022-09-01T05:41:12,90.375,24.875,28856
2022-09-01T05:41:14,96.5,26.75,28856
2022-09-01T05:41:15,98.625,27.375,28856
2022-09-01T05:41:16,89.625,25,28856
2022-09-01T05:41:17,89.125,24.75,28856
2022-09-01T05:41:18,81.125,22.875,28856
2022-09-01T05:41:19,66,18.375,28856
2022-09-01T05:41:20,54.25,15,28856
2022-09-01T05:41:22,83,23.25,28856
2022-09-01T05:41:23,97.375,26.75,28856
2022-09-01T05:41:24,99,27.25,28856
2022-09-01T05:41:25,99,27.5,28856
2022-09-01T05:41:26,97.625,27,28856
2022-09-01T05:41:27,97.25,26.625,28856
2022-09-01T05:41:29,98.625,27.25,28856
2022-09-01T05:41:30,98.375,27.625,28856
2022-09-01T05:41:31,94.75,26.75,28856
2022-09-01T05:41:32,99,27.25,28856
2022-09-01T05:41:33,99,27.375,28856
2022-09-01T05:41:34,94.375,25.75,28856
2022-09-01T05:41:35,95.25,22.625,28856
2022-09-01T05:41:37,91.75,22.875,28856
2022-09-01T05:41:38,90.375,22.25,28856
2022-09-01T05:41:39,93.375,22,28856
2022-09-01T05:41:40,99,23.75,28856
2022-09-01T05:41:41,99,23.625,28856
2022-09-01T05:41:42,97.75,23.375,28856
2022-09-01T05:41:44,92.5,22.375,28856
2022-09-01T05:41:45,93.125,22.875,28856
2022-09-01T05:41:46,96.25,23.125,28856
2022-09-01T05:41:47,99,23.375,28856
2022-09-01T05:41:48,99,21.125,28856
2022-09-01T05:41:49,99,20.25,28856
2022-09-01T05:41:50,98.875,20.375,28856
2022-09-01T05:41:52,91,18.625,28856
2022-09-01T05:41:53,96.375,19.75,28856
2022-09-01T05:41:54,99,20.25,28856
2022-09-01T05:41:55,88.5,17.75,28856
2022-09-01T05:41:56,87.25,17.125,28856
2022-09-01T05:41:57,96.375,19.875,28856
2022-09-01T05:41:59,95.875,19.625,28856
2022-09-01T05:42:00,92.875,19.375,28856
2022-09-01T05:42:01,95.875,17.375,28856
2022-09-01T05:42:02,99,16.875,28856
2022-09-01T05:42:03,98.125,16.875,28856
2022-09-01T05:42:04,96.375,16.375,28856
2022-09-01T05:42:05,99,16.875,28856
2022-09-01T05:42:06,99,16.875,28856
2022-09-01T05:42:08,99,15.125,28856
2022-09-01T05:42:09,97.25,13.625,28856
2022-09-01T05:42:10,95.125,11.125,28856
2022-09-01T05:42:11,98.875,9.25,28856
2022-09-01T05:42:12,99,6.75,28856
2022-09-01T05:42:13,99,6.25,28856
2022-09-01T05:42:14,99,3.875,28856
2022-09-01T05:42:15,99,3.375,28856
2022-09-01T05:42:16,99,3.375,28856
2022-09-01T05:42:18,97.125,3.375,28781.5
2022-09-01T05:42:19,26,3.25,28633.25
5.5,2,28585
